#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
10,Rural Woman,Vladimir Dubyshkin,0,140,"acid techno, techno, tekno",Budni Nashego Kolhoza,2019-12-20,05:21,92,80,0,66,27,10,0,-6,B Major,4,2022-01-28,3Xkv8DvHSRUOKRy9uoEjzg,1B,UKMH51900061
11,Insomnia,KAS:ST,0,153,"melodic techno, techno, acid techno, melodic house",Road To Nowhere,2019-10-25,06:51,36,87,2,88,6,0,10,-6,C♯/D♭ Major,4,2022-02-07,6EEnTuHj0Z93L2oXE2bmXQ,3B,NLCK41052418
12,Calling Earth,Yves Derouter,0,142,,Grandes Éxitos Del Dance De Los 90,2014-04-01,06:24,90,96,0,63,17,0,0,-14,B Minor,4,2022-02-07,6MoA3MdsmP5iyfzo25xm9G,10A,US6R21303268
13,Prepare Yourself,Øccult,0,155,"hard techno, acid techno, techno, tekno",A Track for Your Lockdown,2021-03-05,05:36,64,96,0,71,45,0,40,-5,A Minor,4,2022-02-03,6O5J0Fk3OEheiGXBGLVNco,8A,UKN6K2002030
14,Hate After Midnight,Hadone,20,143,"acid techno, hard techno, techno, tekno",Hate After Midnight EP,2019-10-07,05:38,57,98,0,93,26,0,10,-7,F#/G♭ Minor,4,2022-01-28,2juHOUIbpotEqzEtVGUXJn,11A,NLCK41059899
15,Corporate Supremacy - MRD Remix,"NN,MRD",13,140,"hard techno, techno, acid techno, industrial, hard house",Corporate Supremacy,2020-05-18,07:12,51,96,0,88,4,10,20,-7,B Minor,4,2021-11-15,7fFjP0nfkrhWsUrBPftylY,10A,NLCK41065286
16,Devils Orchestra - Original Mix,Minor Dott,13,145,"hard techno, acid techno, techno",The All American Stories,2021-06-11,05:22,60,84,2,80,31,10,0,-9,A Major,4,2021-11-10,29k0dSC4e1wrjgj8e2OjtM,11B,CA5KR2172844
17,Thirst Trap,Sara Landry,42,148,"hard techno, techno, acid techno, tekno, hardcore techno",Rebirth,2021-04-09,05:58,51,98,0,88,33,0,10,-6,G#/A♭ Major,4,2021-11-10,1VsnYd3NzzOgxIVqisMAWz,4B,DEH742158967
18,Perfume Of Sweat - Original Mix,P.E.A.R.L.,3,140,"techno, acid techno",GEGEN DECADE I,2021-09-17,05:03,64,83,0,69,4,0,10,-10,F#/G♭ Minor,4,2021-11-11,5K6SapIMitDiDfzw0ZbrYd,11A,BEN582100591
19,Gradual Blending - Original mix,Oscar Mulero,5,136,"techno, minimal techno, dub techno, acid techno",Gradual Blending EP,2020-07-31,05:27,57,99,0,93,53,0,0,-10,E Minor,4,2021-11-10,31hY5Vh9F5VbQ7TGg7uy6E,9A,NLCK41068803
20,X-Static - Original Mix,TWR72,13,132,techno,X-Static EP,2019-06-19,05:21,94,57,0,96,81,10,10,-10,B Minor,5,2021-11-10,5MIpupid3bBL0ZdYlDShdu,10A,CHD871900010
21,Feel the Bass,Fenrick,25,150,"hard techno, techno, acid techno, hard house, tekno",INSVVA003,2021-01-29,05:28,55,98,0,82,50,0,10,-4,G#/A♭ Minor,4,2021-11-10,2b85a51QZY3FnDdLJHoZkN,1A,NLCK41080029
22,Land of Fire - Original,Charlie Sparks (UK),9,147,"hard techno, techno, acid techno, tekno, hardcore techno",Land of Fire,2021-04-30,07:12,49,100,0,87,2,10,60,-6,B Minor,4,2021-12-21,3XOJS2SwcACBTzl7WUJfCH,10A,NLCK41086737
23,Mental Disease,O.B.I.,2,146,"hard techno, techno, acid techno, tekno",Some Hard Shit For Your Woofers,2003-00-00,06:23,63,100,0,91,12,10,10,-4,C♯/D♭ Major,4,2021-11-10,3f6mROE01m0fxQtilLD3QE,3B,DEH740300558
24,Red Armor,Niki Istrefi,56,140,"hard techno, techno, acid techno, tekno",EUROMANTIC001,2017-11-03,04:40,83,72,2,74,43,20,10,-12,B Minor,4,2021-11-10,4lokwaruKSA4UVymx6JqXc,10A,UK6821735114
25,Branding Terror,Shlømo,0,144,"hard techno, techno, acid techno, tekno",Taapion 017,2021-10-08,05:52,49,90,0,86,57,0,10,-10,B Major,3,2021-11-10,34oMkWCl4xnhFHvTas7eC3,1B,NLCK41092266
26,Tatakai,Charlie Sparks (UK),43,145,"hard techno, techno, acid techno, tekno, hardcore techno",Exhale VA002,2021-06-18,07:09,67,97,0,88,39,0,10,-8,B Major,4,2022-01-10,1jE9MP5pSoiBePsI2cXyLJ,1B,BEN582100286
27,Bisswunden,"SHDW,Obscure Shape",0,136,"techno, acid techno, hard techno",Die Zunge des Todes,2019-07-05,06:11,74,99,2,95,34,0,10,-6,B Minor,4,2021-11-10,4fxRKzaBZPWpOsCvtxmMxK,10A,DEH741907190
28,Switchblade - Cyclical Mix,D.Dan,0,138,"techno, acid techno, hard techno",A Lot of Chaos,2020-01-31,05:10,78,99,0,95,45,0,10,-11,B Minor,4,2021-12-17,7o1ljdy4o9BzD5jA0UJ3yO,10A,DEPI82008031
29,Two Steps from Heaven,I Hate Models,3,145,"techno, hard techno, acid techno, tekno",Disco Inferno 01,2021-02-12,09:27,63,92,0,68,32,10,30,-6,E Minor,4,2022-01-06,0eRbOJ7nguOh6UCV1Lbpwn,9A,SE3JM2100101
30,Born to Be Slytherin - Tbilisi Mix,Viper Diva,0,144,"hard techno, techno, acid techno, tekno",Born To Be Slytherin,2020-04-24,06:37,55,100,0,80,16,0,30,-7,G Major,4,2021-11-10,3lA871a0Ax9FvYNDALQIZd,9B,UKN6K1904574
31,Pretty Poison,Cleric,11,136,"techno, acid techno, hard techno",Angel of Death EP,2019-12-06,06:10,78,90,0,93,18,0,10,-9,C♯/D♭ Major,4,2021-11-10,1RDztnkk0CyIxN29qUzLRL,3B,NLCK41061489
32,Venom - Thoqy Remix,"DYEN,Thoqy",12,145,"hard techno, techno, acid techno, tekno, hardcore techno",RAVE13,2021-02-26,05:23,65,98,0,77,60,10,30,-4,A#/B♭ Minor,4,2021-11-10,2tU6DnOmA9eftAmSwnFwVY,3A,NLCK41083940
33,Neofuture 5000 - Original,"Hypnum,Dexphase",26,160,"hard techno, acid techno, techno, tekno",Neofuture 5000 (Original),2021-02-14,05:53,57,92,0,88,39,10,0,-5,C♯/D♭ Minor,4,2021-11-12,4ukbzwqj6kpZq6T5EgxnmT,12A,NLCK41082448
34,Dance Like Nobody's Watching,Fenrick,0,145,"hard techno, techno, acid techno, hard house, tekno",Uncontrolled Feelings,2020-12-11,06:19,46,98,0,88,35,0,30,-7,B Minor,4,2021-11-12,2HIo05Gu1Fr2JHKKzDFMPp,10A,CA5KR2113898
35,Kanne,"Zeltak,d.aiff",13,150,"hard techno, acid techno, techno, tekno, hardcore techno, dub techno",Boehme EP,2021-12-03,05:48,71,93,0,82,23,10,10,-8,C♯/D♭ Major,4,2021-12-04,6l4aQ3eWwdyAI80KePWeou,3B,DEKB72066231
36,Demon Whisper,Fenrick,18,145,"hard techno, techno, acid techno, hard house, tekno",Demon Whisper,2020-10-14,05:29,58,98,0,83,5,0,0,-7,B Major,4,2021-11-12,1NRLWRwpmejm11FgfSew4O,1B,NLCK41075655
37,The Funk - D.A.V.E. The Drummer Remix,"Ricciardo (BR),D.A.V.E. The Drummer",1,138,"acid techno, hard techno, acid house, hard house, techno, tekno",Comet E.P.,2021-07-30,06:00,57,91,0,87,9,0,10,-4,B Minor,4,2022-01-10,1KawKYInkxN7mkoSVOXlwL,10A,GBKQU2172876
38,Techno Crari,Nico Moreno,0,143,"hard techno, techno, tekno, acid techno, hardcore techno",Techno Crari,2021-07-19,05:19,76,100,1,64,4,0,70,-9,F#/G♭ Major,3,2021-11-12,4aMBVQQejl8XZLeChAhGrM,2B,FRDKW2103723
39,Dibby Sound - Original Mix,Svetec,36,151,"hard techno, techno, acid techno, tekno",Man Versus Man EP,2017-08-11,05:30,59,100,0,17,20,0,20,-4,F#/G♭ Major,4,2021-11-15,2YMpBQl4xGLr3PXiUfJyY1,2B,NLCK41042241
40,Prête Et Pasteur - Original Mix,TRYM,22,138,"hard techno, techno, acid techno, tekno",RAVE03,2019-10-07,06:36,57,84,1,86,14,0,10,-10,G Major,4,2021-11-16,213rC31Mr3L841CW2HQbw0,9B,QZH5E1956934
41,Xtatic Minds,Mayeul,17,144,"acid techno, hard techno, techno, tekno",Various Artists - EP 5,2020-10-23,07:10,69,98,0,88,20,0,10,-7,C♯/D♭ Major,4,2021-11-17,3xUTwEoMYfyG1oiCjQ50Uw,3B,NLCK41072899
42,Loco,CLTX,3,150,"hard techno, acid techno, techno, tekno, hardcore techno",Fire Missiles,2020-11-06,06:00,53,97,2,89,38,0,30,-5,B Minor,4,2021-11-28,2gEK9FXummfDF0gOIpWqFb,10A,QZMHK2007481
43,Trance Sorcery,Midnight Menace,0,145,"hard techno, acid techno, techno",HEARTCORE ESSENTIALS,2021-03-10,05:57,69,99,0,90,24,10,10,-9,G Major,3,2021-11-17,1bsU6fbI9ggZTrd9YmCtho,9B,DEPI82101165
44,russian porn magazine,Vladimir Dubyshkin,0,140,"acid techno, techno, tekno",russian porn magazine,2020-08-07,05:22,83,78,0,89,32,0,0,-5,C Minor,4,2021-11-17,5PjjKgfpz3vl5CuRNnSh3o,5A,UKMH51900072
45,Der Teufel - Gazometer '98 Mix,DLV,31,140,"hard techno, acid techno, techno","Fight Club, Vol. 1",2021-08-20,05:05,45,98,0,84,8,0,20,-7,G Major,4,2022-01-28,0MsSxPBy44q2SfOEuZwrMb,9B,DEY472174893
46,En Y,Viper Diva,0,142,"hard techno, techno, acid techno, tekno",Born To Be Slytherin,2020-04-24,06:11,58,99,0,68,4,10,10,-7,D Major,4,2021-11-21,7BSm3xbDFyKvDfXmmZz4w8,10B,UKN6K1904575
47,The Pressure,Jam El Mar,0,134,trance,"Rave the Planet: Supporter Series, Vol. 003",2021-04-26,05:17,70,83,1,89,13,0,0,-5,C♯/D♭ Major,4,2022-01-28,1dj7tjkh9KdVxPGGZO9D5H,3B,DEH742153181
48,Keine Ruhe - Original Mix,"Inhalt Der Nacht,Echoes Of October",17,140,"acid techno, hard techno, techno, ebm, industrial",VA Essential Memories EP,2019-04-05,07:48,57,83,0,80,40,0,0,-9,C♯/D♭ Major,4,2022-01-28,5gTCg40E03HtBDGW14ekLD,3B,NLCK41054195
49,Nerves - Viers Remix,"Rohar,Viers",26,138,"acid techno, techno, hard techno, breakbeat, dub techno",Nerves,2018-09-21,06:19,78,97,0,91,7,0,20,-9,B Minor,4,2021-11-21,1unzGHYCr3qL6Qa8MLoPCh,10A,GBKQU1881962
50,Himmel Und Erde - Original Mix,SHDW & Obscure Shape,0,133,"acid techno, techno, hard techno",Himmel Und Erde EP,2017-06-09,06:04,72,82,0,92,4,0,10,-8,G Major,4,2021-11-21,1gBGf2JtQqtOzg7itsh0pj,9B,GBLTF1700014
51,Critical Crisis,Pawlowski,20,144,"hard techno, acid techno, techno, tekno",Critical Crisis,2020-12-01,06:17,63,98,0,87,32,0,10,-8,G Major,4,2022-01-28,1Tt5GVS1CLzUZnLgfrDryr,9B,QZNWV2062351
52,Ferrum,1luu,7,140,"hard techno, techno, acid techno",[HS01],2020-11-11,08:28,59,100,0,84,4,0,30,-6,F#/G♭ Minor,4,2021-12-04,3wdv797gJxMxJA009hdUHJ,11A,QZMHM2057015
53,Disconnection,Alignment,0,142,"hard techno, techno, acid techno, tekno",Power EP,2021-06-25,06:07,66,94,0,88,4,0,0,-6,G Major,4,2021-11-24,2xDHTY9xkLsRaZTcbXuMsN,9B,BE4JP2100002
54,Algorhythm,Sera J,2,140,techno,Primitive Love EP,2021-08-27,05:20,77,100,4,86,27,10,10,-7,B Major,4,2021-11-24,0gDHpZ37K6EHqCiAtIvNNt,1B,NLCK41083460
55,Welcome To London,Charlie Sparks (UK),39,145,"hard techno, techno, acid techno, tekno, hardcore techno",Welcome To London,2021-10-23,06:55,60,96,0,76,48,0,10,-8,F#/G♭ Major,4,2021-11-26,3rcabUHPdv5Ulw8B6Khkxc,2B,UK6822116797
56,44th Cloud Lavender,Evita Manji,20,160,hyperpop,Neptune,2020-03-11,04:33,60,99,11,21,31,0,10,-9,A Minor,4,2021-11-24,6ad2tz4WOhula9kBxNB1jP,8A,BGA472006309
57,Ninety-Seventh Dagger,Habgud,1,142,"techno, hard techno","Once Bitten, Twice Shy",2021-04-30,05:09,51,73,9,94,18,0,10,-13,C♯/D♭ Major,4,2021-11-24,2v0jqbExKVuuwCdC16kAWg,3B,NLCK41086017
58,MEDICINE,EARGASM GOD,3,140,"techno, tekno, hard techno, acid techno, hard house",MEDICINE,2020-06-05,05:08,74,84,0,82,10,0,0,-8,G Major,4,2021-11-24,1zQEINYrCNSF6mSW8ZOGnn,9B,SE6I32028263
59,Hektik,"Echoes Of October,Tham",6,142,"hard techno, acid techno, techno, industrial",Various Artists 002 Fundraiser Compilation,2020-05-25,07:13,67,94,21,90,52,0,10,-12,F Minor,4,2021-11-24,60YVGJSpJCBRVZspdaoesj,4A,NLCK41067073
60,Energy 1996,Dj Mad Dog,31,160,"hardcore, frenchcore, gabber, hardcore techno, hardstyle, speedcore, hard techno",Downtempo EP II,2022-02-10,04:18,58,98,0,55,7,0,10,-3,C♯/D♭ Major,4,2022-02-12,3ngAQDc6SRdDaM9RbaSZ2H,3B,NLFL72100987
61,You Know Why - Charlie Sparks (UK) Remix,"AnGy KoRe,Gabriel Padrevita,Charlie Sparks (UK)",5,147,"hard techno, techno, acid techno, tekno, minimal techno, hardcore techno",Remix Box,2021-03-19,06:34,60,100,0,89,4,0,10,-6,B Major,4,2021-11-26,0AkGCLqCv6PvOdv9ZBwiiy,1B,CA5KR2152689
62,"Acid Resurrection, Pt. 2",Teik Arô,35,138,"acid techno, techno, hard techno, tekno",Acid Resurrection,2019-03-10,07:30,64,75,0,88,34,0,10,-11,D Major,4,2022-01-28,7mOBPR9WFRXxD1Qw5JVCzp,10B,CH6541773823
63,Greed,Mark Greene,0,140,"acid techno, techno, hard techno",Chitter Chatter,2021-07-02,06:04,44,92,0,84,45,0,10,-7,C Major,4,2021-11-27,64NFDqxbDvmyui2hePViV9,8B,CA5KR2177405
64,Rendlesham Incident - 2021 Remix,"Mayeul,JKS",11,143,"acid techno, hard techno, techno, tekno",Rendlesham,2021-02-23,06:19,63,97,0,82,41,0,10,-7,B Minor,4,2021-11-27,2BWlryTWD06dbL9CiYdAK6,10A,DGA072175160
65,Feeling Pretty,CLTX,18,150,"hard techno, acid techno, techno, tekno",TORCH,2021-01-01,06:03,58,82,0,91,60,0,0,-7,G Major,4,2021-11-28,1qR5QJe0GObom6wFsU05HW,9B,QZKDK2168185
66,Bonebreaker - Original Mix,Remco Beekwilder,4,141,"acid techno, techno, hard techno, tekno",VA Essential Memories EP Part III,2021-05-28,05:45,59,99,0,85,39,0,0,-6,G Major,4,2021-11-28,6ge1k4heiHICAHsnS1PDVo,9B,NLCK41083970
67,Melodic Flirt,TRYM,29,144,"hard techno, techno, acid techno, tekno",Sparkling System,2019-07-29,05:09,56,87,2,74,35,0,10,-9,C♯/D♭ Minor,4,2021-11-28,4AWeyXknZ6jaIqME1EypRb,12A,BEN582100535
68,Snake Does Cry - Unpolished Mix,Viper Diva,0,142,"hard techno, techno, acid techno, tekno",Snake Does Cry,2021-01-29,06:10,51,97,0,63,15,10,10,-7,G Major,4,2021-11-30,3d2jPDYzKgWAAduSddATHF,9B,UKN6K2001387
69,Freedomfighter,Mython,1,145,"hard techno, techno, acid techno",Freedomfighter,2021-03-12,05:58,65,100,0,95,18,0,20,-9,C♯/D♭ Major,4,2022-01-28,2LwwEoAQhBKin1Z4qrIiSc,3B,DEH742155130
70,I Believe - Bruce Remix,DJ Rush,26,150,"techno, chicago house, hard techno, acid techno",EPM Selects: Kne' Deep,2011-07-18,06:49,61,99,0,77,20,10,10,-3,G Major,4,2021-12-01,03bTT3aBfNhK91XN6Hw16O,9B,USDSV1105721
71,Soleil - Original Mix,[KRTM],9,138,"hard techno, techno, acid techno, industrial, hardcore techno, gabber, tekno",Dream On Baby EP,2019-02-11,05:47,63,94,0,57,6,0,10,-4,C♯/D♭ Major,4,2021-11-17,1DBBgi92BALoMj1TZQdfCm,3B,NLCK41052665
72,Phiom Enhah,Rikhter,0,140,"hard techno, acid techno, techno, tekno, industrial",Rik1,2019-06-07,05:31,63,93,3,87,62,0,10,-8,F#/G♭ Major,4,2021-12-04,1cNkaK5pxDe0J8lQt7bH4e,2B,DEMM41901097
73,Universe of 90's Techno Parties [Molekul 007],AIROD,0,146,"acid techno, techno, hard techno, tekno",Universe of 90's Techno Parties [Molekul 007],2018-01-15,07:56,56,97,0,75,52,0,30,-7,G Major,4,2021-12-04,5RjVQrG6HLyZBIYIekBsnW,9B,TCADL1810118
74,Djembe - Nico Moreno Remix,"Reveillon,Nico Moreno",32,145,"hard techno, acid techno, techno, tekno, hardcore techno",PZ Bunker,2019-01-02,05:51,64,86,10,78,5,0,10,-11,G Major,4,2021-12-04,6ssd0RAKBccL95M3Gyb5xD,9B,GBWUL1825074
75,Acid Demon - Original Mix,SWART,9,146,"acid techno, hard techno, techno, tekno",Everyone On Acid x Jaelos,2021-01-15,06:11,55,98,0,84,82,0,0,-6,B Major,4,2022-01-28,6IaOJ2XfNeDP07AThWdvSf,1B,NLCK41079934
76,R-301 - Original Mix,TRYM,0,146,"hard techno, techno, acid techno, tekno",R-301 (Original Mix),2019-08-19,05:09,59,92,5,82,38,0,10,-5,E Minor,4,2021-11-17,07Bd0rUhOhqt87LoKFvoGP,9A,FRP621704860
77,Purple Widow (Original Mix),Nico Moreno,6,145,"hard techno, techno, tekno, acid techno, hardcore techno",Purple Widow,2019-05-24,06:21,59,98,0,64,15,0,10,-8,D Major,4,2021-12-04,3OycrGOe84DHAO3crPP2qW,10B,FRDCX2022120
78,Mental Violence - Noneoftheabove Remix,"Panic Dispenser,Noneoftheabove",0,150,"hard techno, acid techno, techno, tekno, industrial",Mental Violence EP,2018-01-26,05:46,67,100,0,88,27,0,10,-7,G Major,4,2021-12-04,7kOtwbkNCnLDzAETSwxDuK,9B,ITH641611135
79,Shipyard 1998,STØTS,0,145,"hard techno, acid techno, techno, industrial",Shipyard 1998,2021-01-15,05:38,60,92,1,83,25,0,10,-6,A Minor,4,2021-12-04,3zIwognZ6INH1pj9jRRwcN,8A,CA5KR2125677
80,Unsubstantial,Trbl,0,142,"acid techno, hard techno, techno",AG002,2020-11-13,06:12,57,99,2,87,14,0,10,-8,F#/G♭ Minor,3,2021-12-04,4Ums89R5Z7vlq1PjqVSlSv,11A,UKN6K2001237
81,Demonic Dimensions,Pawlowski,46,165,"hard techno, acid techno, techno, tekno",Various Artists - EP1,2020-09-25,08:08,68,93,2,84,15,0,0,-7,A#/B♭ Minor,4,2021-12-04,7CUaRaO6quCSAyV2lbL7WT,3A,NLCK41072234
82,Rough Concrete - Charlie Sparks Remix,"NHM,Charlie Sparks (UK)",3,143,"acid techno, hard techno, ",Aggressive Raver,2021-10-05,06:21,64,98,0,77,26,0,0,-7,G#/A♭ Major,4,2021-12-04,6SEiG1jxxoSdVYHREtyVsq,4B,QZMER2188605
83,Still Alive,O.B.I.,10,156,"hard techno, techno, acid techno, tekno",Definition of Hard Techno,2013-05-31,06:09,61,97,0,8,61,10,40,-6,B Minor,4,2021-12-04,1FpND8kNtomHEDPAU1mszS,10A,DEH741304082
84,My House,Joann,15,160,"hard techno, acid techno, techno, tekno",My House,2022-08-18,06:18,62,98,0,85,28,20,70,-6,G Major,4,2022-08-30,5XgUQjzJBTvqtZQHoneXMj,9B,QZHPJ2286048
85,Acid Drop,VCL,35,150,"hard techno, acid techno, tekno, techno, hardcore techno",Acid Drop,2019-12-19,04:57,50,99,0,88,22,0,10,-7,A#/B♭ Minor,4,2022-01-28,3BJ68rayOO1t3t1QrCQNtp,3A,QZK6N1900742
86,Switchblade (Descendant),D.Dan,17,138,"techno, acid techno, hard techno",Mutant Future,2020-02-28,05:06,73,97,2,87,41,0,10,-11,F#/G♭ Major,4,2021-12-17,0WiGMQZ7nP483RG3HlgDqz,2B,UKN6K1904261
87,Underground Sushi,"Charlie Sparks (UK),Sánchez Jr.",29,150,"hard techno, techno, acid techno, tekno, hardcore techno",Underground Sushi,2021-03-05,06:52,55,100,0,84,4,0,20,-7,C♯/D♭ Minor,4,2021-11-26,6ANRS82DOu23TjayaEHojf,12A,NL3WT2000034
88,Bratislava,Brutalismus 3000,0,145,"techno, hard techno, tekno, gabber, acid techno",Liebe in Zeiten der Kola,2020-11-27,07:20,49,91,0,85,33,0,20,-6,D#/E♭ Minor,4,2021-12-05,2DTxKvMSYXIGlPsLnvVGzS,2A,QZNWT2093494
89,Pandora,TRYM,25,145,"hard techno, techno, acid techno, tekno",Various Artists - EP 2,2020-10-01,05:47,59,95,0,89,19,0,0,-7,A Major,4,2021-12-05,5SO2gNd4YiXDFxq34nm2fr,11B,NLCK41072870
90,Nasty Word,H! Dude,25,132,"hard techno, techno, acid techno, tekno, hardcore techno",Nasty Word,2020-04-24,07:09,72,76,0,78,3,0,10,-7,G Major,4,2021-12-05,1Y0h7Tox6IlTmHwbQmWavj,9B,ITB842000243
91,Last Summer,Rebekah,22,138,"techno, hard techno, acid techno, tekno, industrial",Last Summer,2020-11-20,04:59,42,76,0,92,4,0,30,-11,E Minor,4,2021-12-05,6phXaP28ZIrCuAfBKSnSpc,9A,DEAE62000059
92,ESSEM!NJO,"Noneoftheabove,DYEN",23,146,"hard techno, acid techno, techno, tekno, industrial, hardcore techno",TAR VARIOUS ARTISTS,2020-12-17,06:30,56,99,0,80,19,10,10,-8,G Major,4,2021-11-30,4sm8GdxepC7g9P9PKPgf3t,9B,NLCK41079659
93,Power To The Raver,999999999,0,150,"acid techno, hard techno, techno, tekno",RCKLSS01,2021-07-02,04:44,48,98,0,92,29,0,0,-5,C Minor,4,2021-12-09,59LuR3c0iYMJv9ArpBcb9O,5A,NLCK41089121
94,No Pause For Reflection,Nene H,14,145,"acid techno, techno, hard techno",Various Artists - EP1,2020-09-25,05:45,72,82,0,87,54,0,10,-7,C♯/D♭ Minor,4,2021-12-10,67BNlwxfKFYysV73CgZRA7,12A,NLCK41072232
95,Devil Talks,Julian Muller,3,144,"techno, acid techno, hard techno, hard house",Devil Talks,2020-08-21,05:53,69,97,0,78,27,0,0,-6,A Major,4,2021-12-10,1ODhkNOALBz3pSedyOStNu,11B,UKN6K2000634
96,Freak,VCL,22,155,"hard techno, acid techno, tekno, techno, hardcore techno",Freak,2019-12-19,04:57,57,93,0,89,63,0,20,-9,F#/G♭ Minor,4,2022-02-13,7xkfLU9szNFbqgKVbribPp,11A,QZK6N1900735
97,Bad Seduction,Nico Moreno,0,146,"hard techno, techno, tekno, acid techno, hardcore techno",Water Please,2020-05-29,06:06,59,91,1,78,11,10,0,-9,B Major,4,2021-12-11,4NlhO5bLdj4RQS07ve8ANB,1B,FRDCX2072610
98,Millenium Pain - ナルト Mix - Possession exclusivity,TRYM,0,140,"hard techno, techno, acid techno, tekno",Millenium Pain (ナルト Mix - Possession exclusivity),2019-06-10,07:03,51,91,0,81,6,0,10,-8,F#/G♭ Minor,4,2021-12-11,0lG0rrV2WcmxBDQn4Fm5PA,11A,FRP621686290
99,Hermoso - Tribal Version,"Robert Natus,Arkus P.",23,140,"hard techno, techno, acid techno, hardcore techno",Hermoso,2005-05-09,05:40,64,100,1,20,27,0,10,-5,B Minor,4,2021-11-10,3EcZhPKhaKHZB9jEGpg2E9,10A,DEH740500896
100,Panic in Space - Original Mix,Hypnum,1,136,"hard techno, acid techno, techno",Panic in Space,2020-08-28,06:00,69,91,0,85,9,0,10,-6,F#/G♭ Minor,4,2021-12-12,3JhPx5c2a9qx2m9fLTTUov,11A,UKACT2080233
101,Xtc - Vendex Remix,"WZX_O,Vendex",3,150,"hard techno, techno, tekno, acid techno, hardcore techno, industrial",Don't Stop the Rave,2021-04-09,05:36,46,94,0,45,23,0,40,-7,C♯/D♭ Major,4,2022-03-16,5A7ygMq32AaBYnhA7xX3fm,3B,DEH742156744
102,Haashish Gadani,D.Dan,15,143,"techno, acid techno, hard techno",Covert Operation,2018-10-05,06:18,76,96,0,96,26,10,10,-8,F#/G♭ Major,4,2021-12-17,577NdCuSVN3Gl0gvF04ZlH,2B,UKA2G1801039
103,Destiny of the Moment,DJ HEARTSTRING,37,150,"hard house, eurodance, trance, hypertechno, techno",Destiny of the Moment,2021-07-28,05:36,74,92,0,92,95,0,0,-6,C Major,4,2022-07-12,5ix8OYFmbkHzDcYfX8tT95,8B,FRX282150947
104,Madness - Falhaber Remix,"Brecc,Falhaber",0,141,"hard techno, acid techno, techno, industrial, tekno",Overloaded,2019-11-26,07:18,60,98,0,84,29,0,10,-9,A#/B♭ Minor,4,2022-01-28,3FeqBG5Rb4Kn749VvF0lbb,3A,QZJRC1902023
105,Addictive Personality,Sara Landry,26,150,"hard techno, techno, acid techno, tekno, hardcore techno",About Last Night EP,2021-12-17,06:17,55,99,0,80,61,0,0,-6,E Major,4,2021-12-20,5Tular0DVDsypYQ59QzTcO,12B,FRPZ92114250
106,In Orbeats,Greg Notill,9,156,"hard techno, techno, acid techno, tekno, hardcore techno",The Lords of Hardtechno,2013-08-16,06:09,68,100,0,83,8,40,50,0,G#/A♭ Minor,4,2021-12-21,6gkQ8RYIUc7xcJfMwLQJF8,1A,DEAR41329568
107,Technology,[3S],1,150,"hard techno, gabber, hardcore techno, industrial",V.A SILENTSØULS 001,2021-10-28,07:02,63,99,0,75,9,10,70,-5,B Major,3,2021-12-22,1pQeGnGUZIaQzvIpSkjACl,1B,QZS662190268
108,Contrast - Original Mix,Alignment,25,142,"hard techno, techno, acid techno, tekno",Contrast,2020-09-25,05:48,61,93,2,90,9,0,10,-9,B Minor,4,2021-12-22,1hDXnwLZdCyItM1ve2YPm1,10A,NLCK41073428
109,Lack of Love Leads to Hate,Plvs Vltra,3,142,"hard techno, acid techno, techno",Lack of Love Leads to Hate,2020-03-19,06:59,60,100,0,79,5,0,10,-5,C Major,4,2022-03-16,77H7soGZEcxG0xwJ75cAL8,8B,QZFZ72036590
110,Ehre Und Gewalt,Klangkuenstler,33,139,"hard techno, techno, acid techno, tekno",Armageddon,2020-03-20,05:33,39,100,0,92,20,0,10,-5,A Minor,4,2021-12-28,3D2z5t946Ykvge7hgJYiAW,8A,DEY472081024
111,Path Of Self Destruction - Perc Remix,"Slave To Society,Perc",0,146,"breakcore, hard techno, techno, acid techno, industrial, tekno, minimal techno",Path of Self Destruction,2020-08-07,05:46,64,95,0,91,32,0,0,-6,A Minor,4,2021-12-29,7CEeIc6tpXJQAAki8RgXBj,8A,DECH62000206
112,Call Of The Nymph,Laren,13,153,"hard techno, techno, tekno",HARDER VA001,2021-03-15,05:47,56,87,0,77,49,0,30,-9,C♯/D♭ Major,4,2021-12-30,1KoDSgrUXINdltvM6jJcOy,3B,NLCK41083591
113,Face Down - Original Mix,Itachi,30,144,"hard techno, acid techno, techno, tekno",ELBANGER,2020-07-02,05:20,59,100,0,68,9,0,20,-6,F#/G♭ Minor,4,2022-01-10,5MXiCTONPWpKz02bgBaKaZ,11A,CA5KR2062138
114,Juicy,Julian Muller,24,145,"techno, acid techno, hard techno, hard house",Flower Coaster,2021-04-09,05:21,69,100,0,86,45,0,0,-4,F#/G♭ Major,4,2022-01-10,2OnEmcImOehBNnhr6Pox3v,2B,UKN6K2002421
115,Feral Rhythm - Manni Dee Remix,"Louisahhh,Manni Dee",2,137,"ebm, acid techno, hard techno, techno, industrial",Feral Rhythm,2019-09-06,05:38,50,98,0,92,3,0,10,-5,D Major,4,2022-01-28,41yOylrZcWHLXwybn6tqqZ,10B,FR59R1964222
